variant,depth,threads,n,mean_sec,std_sec,min_sec,max_sec
normal,10,1,1,0.100000,0.000000,0.100000,0.100000
normal,10,2,1,0.170000,0.000000,0.170000,0.170000
normal,10,3,1,0.290000,0.000000,0.290000,0.290000
normal,10,4,1,0.210000,0.000000,0.210000,0.210000
normal,10,5,1,0.310000,0.000000,0.310000,0.310000
normal,10,6,1,0.290000,0.000000,0.290000,0.290000
normal,10,7,1,0.470000,0.000000,0.470000,0.470000
normal,10,8,1,0.540000,0.000000,0.540000,0.540000
normal,11,1,1,0.100000,0.000000,0.100000,0.100000
normal,11,2,1,0.210000,0.000000,0.210000,0.210000
normal,11,3,1,0.310000,0.000000,0.310000,0.310000
normal,11,4,1,0.360000,0.000000,0.360000,0.360000
normal,11,5,1,0.570000,0.000000,0.570000,0.570000
normal,11,6,1,0.760000,0.000000,0.760000,0.760000
normal,11,7,1,0.810000,0.000000,0.810000,0.810000
normal,11,8,1,0.980000,0.000000,0.980000,0.980000
normal,12,1,1,0.130000,0.000000,0.130000,0.130000
normal,12,2,1,0.410000,0.000000,0.410000,0.410000
normal,12,3,1,0.540000,0.000000,0.540000,0.540000
normal,12,4,1,0.980000,0.000000,0.980000,0.980000
normal,12,5,1,1.320000,0.000000,1.320000,1.320000
normal,12,6,1,1.740000,0.000000,1.740000,1.740000
normal,12,7,1,2.020000,0.000000,2.020000,2.020000
normal,12,8,1,2.460000,0.000000,2.460000,2.460000
normal,13,1,1,0.240000,0.000000,0.240000,0.240000
normal,13,2,1,0.950000,0.000000,0.950000,0.950000
normal,13,3,1,1.060000,0.000000,1.060000,1.060000
normal,13,4,1,1.760000,0.000000,1.760000,1.760000
normal,13,5,1,2.710000,0.000000,2.710000,2.710000
normal,13,6,1,3.430000,0.000000,3.430000,3.430000
normal,13,7,1,4.180000,0.000000,4.180000,4.180000
normal,13,8,1,5.270000,0.000000,5.270000,5.270000
normal,14,1,1,0.440000,0.000000,0.440000,0.440000
normal,14,2,1,2.070000,0.000000,2.070000,2.070000
normal,14,3,1,2.370000,0.000000,2.370000,2.370000
normal,14,4,1,4.990000,0.000000,4.990000,4.990000
normal,14,5,1,6.700000,0.000000,6.700000,6.700000
normal,14,6,1,8.770000,0.000000,8.770000,8.770000
normal,14,7,1,10.890000,0.000000,10.890000,10.890000
normal,14,8,1,13.410000,0.000000,13.410000,13.410000
zero,10,1,1,0.100000,0.000000,0.100000,0.100000
zero,10,2,1,0.130000,0.000000,0.130000,0.130000
zero,10,3,1,0.200000,0.000000,0.200000,0.200000
zero,10,4,1,0.270000,0.000000,0.270000,0.270000
zero,10,5,1,0.300000,0.000000,0.300000,0.300000
zero,10,6,1,0.260000,0.000000,0.260000,0.260000
zero,10,7,1,0.400000,0.000000,0.400000,0.400000
zero,10,8,1,0.600000,0.000000,0.600000,0.600000
zero,11,1,1,0.080000,0.000000,0.080000,0.080000
zero,11,2,1,0.240000,0.000000,0.240000,0.240000
zero,11,3,1,0.330000,0.000000,0.330000,0.330000
zero,11,4,1,0.400000,0.000000,0.400000,0.400000
zero,11,5,1,0.550000,0.000000,0.550000,0.550000
zero,11,6,1,0.780000,0.000000,0.780000,0.780000
zero,11,7,1,0.880000,0.000000,0.880000,0.880000
zero,11,8,1,1.170000,0.000000,1.170000,1.170000
zero,12,1,1,0.140000,0.000000,0.140000,0.140000
zero,12,2,1,0.560000,0.000000,0.560000,0.560000
zero,12,3,1,0.550000,0.000000,0.550000,0.550000
zero,12,4,1,0.920000,0.000000,0.920000,0.920000
zero,12,5,1,1.340000,0.000000,1.340000,1.340000
zero,12,6,1,1.830000,0.000000,1.830000,1.830000
zero,12,7,1,2.310000,0.000000,2.310000,2.310000
zero,12,8,1,2.700000,0.000000,2.700000,2.700000
zero,13,1,1,0.200000,0.000000,0.200000,0.200000
zero,13,2,1,1.050000,0.000000,1.050000,1.050000
zero,13,3,1,0.910000,0.000000,0.910000,0.910000
zero,13,4,1,1.930000,0.000000,1.930000,1.930000
zero,13,5,1,2.980000,0.000000,2.980000,2.980000
zero,13,6,1,3.560000,0.000000,3.560000,3.560000
zero,13,7,1,4.670000,0.000000,4.670000,4.670000
zero,13,8,1,5.500000,0.000000,5.500000,5.500000
zero,14,1,1,0.440000,0.000000,0.440000,0.440000
zero,14,2,1,2.210000,0.000000,2.210000,2.210000
zero,14,3,1,2.470000,0.000000,2.470000,2.470000
zero,14,4,1,4.820000,0.000000,4.820000,4.820000
zero,14,5,1,6.650000,0.000000,6.650000,6.650000
zero,14,6,1,8.960000,0.000000,8.960000,8.960000
zero,14,7,1,10.890000,0.000000,10.890000,10.890000
zero,14,8,1,13.870000,0.000000,13.870000,13.870000
zero_offheap,10,1,1,0.110000,0.000000,0.110000,0.110000
zero_offheap,10,2,1,0.170000,0.000000,0.170000,0.170000
zero_offheap,10,3,1,0.260000,0.000000,0.260000,0.260000
zero_offheap,10,4,1,0.300000,0.000000,0.300000,0.300000
zero_offheap,10,5,1,0.300000,0.000000,0.300000,0.300000
zero_offheap,10,6,1,0.330000,0.000000,0.330000,0.330000
zero_offheap,10,7,1,0.490000,0.000000,0.490000,0.490000
zero_offheap,10,8,1,0.600000,0.000000,0.600000,0.600000
zero_offheap,11,1,1,0.080000,0.000000,0.080000,0.080000
zero_offheap,11,2,1,0.240000,0.000000,0.240000,0.240000
zero_offheap,11,3,1,0.300000,0.000000,0.300000,0.300000
zero_offheap,11,4,1,0.500000,0.000000,0.500000,0.500000
zero_offheap,11,5,1,0.620000,0.000000,0.620000,0.620000
zero_offheap,11,6,1,0.810000,0.000000,0.810000,0.810000
zero_offheap,11,7,1,0.860000,0.000000,0.860000,0.860000
zero_offheap,11,8,1,1.180000,0.000000,1.180000,1.180000
zero_offheap,12,1,1,0.140000,0.000000,0.140000,0.140000
zero_offheap,12,2,1,0.540000,0.000000,0.540000,0.540000
zero_offheap,12,3,1,0.600000,0.000000,0.600000,0.600000
zero_offheap,12,4,1,1.130000,0.000000,1.130000,1.130000
zero_offheap,12,5,1,1.340000,0.000000,1.340000,1.340000
zero_offheap,12,6,1,1.870000,0.000000,1.870000,1.870000
zero_offheap,12,7,1,2.340000,0.000000,2.340000,2.340000
zero_offheap,12,8,1,2.800000,0.000000,2.800000,2.800000
zero_offheap,13,1,1,0.200000,0.000000,0.200000,0.200000
zero_offheap,13,2,1,0.950000,0.000000,0.950000,0.950000
zero_offheap,13,3,1,1.000000,0.000000,1.000000,1.000000
zero_offheap,13,4,1,2.170000,0.000000,2.170000,2.170000
zero_offheap,13,5,1,2.930000,0.000000,2.930000,2.930000
zero_offheap,13,6,1,3.930000,0.000000,3.930000,3.930000
zero_offheap,13,7,1,4.810000,0.000000,4.810000,4.810000
zero_offheap,13,8,1,6.130000,0.000000,6.130000,6.130000
zero_offheap,14,1,1,0.460000,0.000000,0.460000,0.460000
zero_offheap,14,2,1,2.350000,0.000000,2.350000,2.350000
zero_offheap,14,3,1,2.780000,0.000000,2.780000,2.780000
zero_offheap,14,4,1,5.240000,0.000000,5.240000,5.240000
zero_offheap,14,5,1,6.840000,0.000000,6.840000,6.840000
zero_offheap,14,6,1,9.770000,0.000000,9.770000,9.770000
zero_offheap,14,7,1,12.010000,0.000000,12.010000,12.010000
zero_offheap,14,8,1,14.450000,0.000000,14.450000,14.450000
zero_offheap_threaded,10,1,1,0.060000,0.000000,0.060000,0.060000
zero_offheap_threaded,10,2,1,0.150000,0.000000,0.150000,0.150000
